t,s,v,a,j
0.1020,97.9634,19.9343,-0.6500,0.0000
0.1030,97.9434,19.9337,-0.6500,0.0000
0.1040,97.9235,19.9330,-0.6500,0.0000
0.1050,97.9036,19.9324,-0.6500,0.0000
0.1060,97.8837,19.9317,-0.6500,0.0000
0.1070,97.8637,19.9311,-0.6500,0.0000
0.1080,97.8438,19.9304,-0.6500,0.0000
0.1090,97.8239,19.9298,-0.6500,0.0000
0.1100,97.8039,19.9291,-0.6500,0.0000
0.1110,97.7840,19.9285,-0.6500,0.0000
0.1120,97.7641,19.9278,-0.6500,0.0000
0.1130,97.7441,19.9272,-0.6500,0.0000
0.1140,97.7242,19.9265,-0.6500,0.0000
0.1150,97.7043,19.9259,-0.6500,0.0000
0.1160,97.6844,19.9252,-0.6500,0.0000
0.1170,97.6644,19.9246,-0.6500,0.0000
0.1180,97.6445,19.9239,-0.6500,0.0000
0.1190,97.6246,19.9233,-0.6500,0.0000
0.1200,97.6047,19.9226,-0.6500,0.0000
0.1210,97.5848,19.9220,-0.6500,0.0000
0.1220,97.5648,19.9213,-0.6500,0.0000
0.1230,97.5449,19.9207,-0.6500,0.0000
0.1240,97.5250,19.9200,-0.6500,0.0000
0.1250,97.5051,19.9194,-0.6500,0.0000
0.1260,97.4852,19.9187,-0.6500,0.0000
0.1270,97.4652,19.9181,-0.6500,0.0000
0.1280,97.4453,19.9174,-0.6500,0.0000
0.1290,97.4254,19.9168,-0.6500,0.0000
0.1300,97.4055,19.9161,-0.6500,0.0000
0.1310,97.3856,19.9155,-0.6500,0.0000
0.1320,97.3657,19.9148,-0.6500,0.0000
0.1330,97.3457,19.9142,-0.6500,0.0000
0.1340,97.3258,19.9135,-0.6500,0.0000
0.1350,97.3059,19.9129,-0.6500,0.0000
0.1360,97.2860,19.9122,-0.6500,0.0000
0.1370,97.2661,19.9116,-0.6500,0.0000
0.1380,97.2462,19.9109,-0.6500,0.0000
0.1390,97.2263,19.9103,-0.6500,0.0000
0.1400,97.2064,19.9096,-0.6500,0.0000
0.1410,97.1865,19.9090,-0.6500,0.0000
0.1420,97.1666,19.9083,-0.6500,0.0000
0.1430,97.1466,19.9077,-0.6500,0.0000
0.1440,97.1267,19.9070,-0.6500,0.0000
0.1450,97.1068,19.9064,-0.6500,0.0000
0.1460,97.0869,19.9057,-0.6500,0.0000
0.1470,97.0670,19.9051,-0.6500,0.0000
0.1480,97.0471,19.9044,-0.6500,0.0000
0.1490,97.0272,19.9038,-0.6500,0.0000
0.1500,97.0073,19.9031,-0.6500,0.0000
0.1510,96.9874,19.9025,-0.6500,0.0000
0.1520,96.9675,19.9018,-0.6500,0.0000
0.1530,96.9476,19.9012,-0.6500,0.0000
0.1540,96.9277,19.9005,-0.6500,0.0000
0.1550,96.9078,19.8999,-0.6500,0.0000
0.1560,96.8879,19.8992,-0.6500,0.0000
0.1570,96.8680,19.8986,-0.6500,0.0000
0.1580,96.8481,19.8979,-0.6500,0.0000
0.1590,96.8282,19.8973,-0.6500,0.0000
0.1600,96.8083,19.8966,-0.6500,0.0000
0.1610,96.7884,19.8960,-0.6500,0.0000
0.1620,96.7685,19.8953,-0.6500,0.0000
0.1630,96.7486,19.8947,-0.6500,0.0000
0.1640,96.7287,19.8940,-0.6500,0.0000
0.1650,96.7088,19.8934,-0.6500,0.0000
0.1660,96.6890,19.8927,-0.6500,0.0000
0.1670,96.6691,19.8921,-0.6500,0.0000
0.1680,96.6492,19.8914,-0.6500,0.0000
0.1690,96.6293,19.8908,-0.6500,0.0000
0.1700,96.6094,19.8901,-0.6500,0.0000
0.1710,96.5895,19.8895,-0.6500,0.0000
0.1720,96.5696,19.8888,-0.6500,0.0000
0.1730,96.5497,19.8882,-0.6500,0.0000
0.1740,96.5298,19.8875,-0.6500,0.0000
0.1750,96.5100,19.8869,-0.6500,0.0000
0.1760,96.4901,19.8862,-0.6500,0.0000
0.1770,96.4702,19.8856,-0.6500,0.0000
0.1780,96.4503,19.8849,-0.6500,0.0000
0.1790,96.4304,19.8843,-0.6500,0.0000
0.1800,96.4105,19.8836,-0.6500,0.0000
0.1810,96.3906,19.8830,-0.6500,0.0000
0.1820,96.3708,19.8823,-0.6500,0.0000
0.1830,96.3509,19.8817,-0.6500,0.0000
0.1840,96.3310,19.8810,-0.6500,0.0000
0.1850,96.3111,19.8804,-0.6500,0.0000
0.1860,96.2912,19.8797,-0.6500,0.0000
0.1870,96.2714,19.8791,-0.6500,0.0000
0.1880,96.2515,19.8784,-0.6500,0.0000
0.1890,96.2316,19.8778,-0.6500,0.0000
0.1900,96.2117,19.8771,-0.6500,0.0000
0.1910,96.1919,19.8765,-0.6500,0.0000
0.1920,96.1720,19.8758,-0.6500,0.0000
0.1930,96.1521,19.8752,-0.6500,0.0000
0.1940,96.1322,19.8745,-0.6500,0.0000
0.1950,96.1124,19.8739,-0.6500,0.0000
0.1960,96.0925,19.8732,-0.6500,0.0000
0.1970,96.0726,19.8726,-0.6500,0.0000
0.1980,96.0527,19.8719,-0.6500,0.0000
0.1990,96.0329,19.8713,-0.6500,0.0000
0.2000,96.0130,19.8706,-0.6500,0.0000
0.2010,95.9931,19.8700,-0.6500,0.0000
0.2020,95.9733,19.8693,-0.6500,0.0000
0.2030,95.9534,19.8687,-0.6500,0.0000
0.2040,95.9335,19.8680,-0.6500,0.0000
0.2050,95.9137,19.8674,-0.6500,0.0000
0.2060,95.8938,19.8667,-0.6500,0.0000
0.2070,95.8739,19.8661,-0.6500,0.0000
0.2080,95.8541,19.8654,-0.6500,0.0000
0.2090,95.8342,19.8648,-0.6500,0.0000
0.2100,95.8143,19.8641,-0.6500,0.0000
0.2110,95.7945,19.8635,-0.6500,0.0000
0.2120,95.7746,19.8628,-0.6500,0.0000
0.2130,95.7547,19.8622,-0.6500,0.0000
0.2140,95.7349,19.8615,-0.6500,0.0000
0.2150,95.7150,19.8609,-0.6500,0.0000
0.2160,95.6952,19.8602,-0.6500,0.0000
0.2170,95.6753,19.8596,-0.6500,0.0000
0.2180,95.6554,19.8589,-0.6500,0.0000
0.2190,95.6356,19.8583,-0.6500,0.0000
0.2200,95.6157,19.8576,-0.6500,0.0000
0.2210,95.5959,19.8570,-0.6500,0.0000
0.2220,95.5760,19.8563,-0.6500,0.0000
0.2230,95.5562,19.8557,-0.6500,0.0000
0.2240,95.5363,19.8550,-0.6500,0.0000
0.2250,95.5165,19.8544,-0.6500,0.0000
0.2260,95.4966,19.8537,-0.6500,0.0000
0.2270,95.4767,19.8531,-0.6500,0.0000
0.2280,95.4569,19.8524,-0.6500,0.0000
0.2290,95.4370,19.8518,-0.6500,0.0000
0.2300,95.4172,19.8511,-0.6500,0.0000
0.2310,95.3973,19.8505,-0.6500,0.0000
0.2320,95.3775,19.8498,-0.6500,0.0000
0.2330,95.3576,19.8492,-0.6500,0.0000
0.2340,95.3378,19.8485,-0.6500,0.0000
0.2350,95.3179,19.8479,-0.6500,0.0000
0.2360,95.2981,19.8472,-0.6500,0.0000
0.2370,95.2783,19.8466,-0.6500,0.0000
0.2380,95.2584,19.8459,-0.6500,0.0000
0.2390,95.2386,19.8453,-0.6500,0.0000
0.2400,95.2187,19.8446,-0.6500,0.0000
0.2410,95.1989,19.8440,-0.6500,0.0000
0.2420,95.1790,19.8433,-0.6500,0.0000
0.2430,95.1592,19.8427,-0.6500,0.0000
0.2440,95.1393,19.8420,-0.6500,0.0000
0.2450,95.1195,19.8414,-0.6500,0.0000
0.2460,95.0997,19.8407,-0.6500,0.0000
0.2470,95.0798,19.8401,-0.6500,0.0000
0.2480,95.0600,19.8394,-0.6500,0.0000
0.2490,95.0401,19.8388,-0.6500,0.0000
0.2500,95.0203,19.8381,-0.6500,0.0000
0.2510,95.0005,19.8375,-0.6500,0.0000
0.2520,94.9806,19.8368,-0.6500,0.0000
0.2530,94.9608,19.8362,-0.6500,0.0000
0.2540,94.9410,19.8355,-0.6500,0.0000
0.2550,94.9211,19.8349,-0.6500,0.0000
0.2560,94.9013,19.8342,-0.6500,0.0000
0.2570,94.8815,19.8336,-0.6500,0.0000
0.2580,94.8616,19.8329,-0.6500,0.0000
0.2590,94.8418,19.8323,-0.6500,0.0000
0.2600,94.8220,19.8316,-0.6500,0.0000
0.2610,94.8021,19.8310,-0.6500,0.0000
0.2620,94.7823,19.8303,-0.6500,0.0000
0.2630,94.7625,19.8297,-0.6500,0.0000
0.2640,94.7427,19.8290,-0.6500,0.0000
0.2650,94.7228,19.8284,-0.6500,0.0000
0.2660,94.7030,19.8277,-0.6500,0.0000
0.2670,94.6832,19.8271,-0.6500,0.0000
0.2680,94.6633,19.8264,-0.6500,0.0000
0.2690,94.6435,19.8258,-0.6500,0.0000
0.2700,94.6237,19.8251,-0.6500,0.0000
0.2710,94.6039,19.8245,-0.6500,0.0000
0.2720,94.5840,19.8238,-0.6500,0.0000
0.2730,94.5642,19.8232,-0.6500,0.0000
0.2740,94.5444,19.8225,-0.6500,0.0000
0.2750,94.5246,19.8219,-0.6500,0.0000
0.2760,94.5048,19.8212,-0.6500,0.0000
0.2770,94.4849,19.8206,-0.6500,0.0000
0.2780,94.4651,19.8199,-0.6500,0.0000
0.2790,94.4453,19.8193,-0.6500,0.0000
0.2800,94.4255,19.8186,-0.6500,0.0000
0.2810,94.4057,19.8180,-0.6500,0.0000
0.2820,94.3858,19.8173,-0.6500,0.0000
0.2830,94.3660,19.8167,-0.6500,0.0000
0.2840,94.3462,19.8160,-0.6500,0.0000
0.2850,94.3264,19.8154,-0.6500,0.0000
0.2860,94.3066,19.8147,-0.6500,0.0000
0.2870,94.2868,19.8141,-0.6500,0.0000
0.2880,94.2670,19.8134,-0.6500,0.0000
0.2890,94.2471,19.8128,-0.6500,0.0000
0.2900,94.2273,19.8121,-0.6500,0.0000
0.2910,94.2075,19.8115,-0.6500,0.0000
0.2920,94.1877,19.8108,-0.6500,0.0000
0.2930,94.1679,19.8102,-0.6500,0.0000
0.2940,94.1481,19.8095,-0.6500,0.0000
0.2950,94.1283,19.8089,-0.6500,0.0000
0.2960,94.1085,19.8082,-0.6500,0.0000
0.2970,94.0887,19.8076,-0.6500,0.0000
0.2980,94.0689,19.8069,-0.6500,0.0000
0.2990,94.0491,19.8063,-0.6500,0.0000
0.3000,94.0292,19.8056,-0.6500,0.0000
0.3010,94.0094,19.8050,-0.6500,0.0000
0.3020,93.9896,19.8043,-0.6500,0.0000
0.3030,93.9698,19.8037,-0.6500,0.0000
0.3040,93.9500,19.8030,-0.6500,0.0000
0.3050,93.9302,19.8024,-0.6500,0.0000
0.3060,93.9104,19.8017,-0.6500,0.0000
0.3070,93.8906,19.8011,-0.6500,0.0000
0.3080,93.8708,19.8004,-0.6500,0.0000
0.3090,93.8510,19.7998,-0.6500,0.0000
0.3100,93.8312,19.7991,-0.6500,0.0000
0.3110,93.8114,19.7985,-0.6500,0.0000
0.3120,93.7916,19.7978,-0.6500,0.0000
0.3130,93.7718,19.7972,-0.6500,0.0000
0.3140,93.7520,19.7965,-0.6500,0.0000
0.3150,93.7322,19.7959,-0.6500,0.0000
0.3160,93.7125,19.7952,-0.6500,0.0000
0.3170,93.6927,19.7946,-0.6500,0.0000
0.3180,93.6729,19.7939,-0.6500,0.0000
0.3190,93.6531,19.7933,-0.6500,0.0000
0.3200,93.6333,19.7926,-0.6500,0.0000
0.3210,93.6135,19.7920,-0.6500,0.0000
0.3220,93.5937,19.7913,-0.6500,0.0000
0.3230,93.5739,19.7907,-0.6500,0.0000
0.3240,93.5541,19.7900,-0.6500,0.0000
0.3250,93.5343,19.7894,-0.6500,0.0000
0.3260,93.5145,19.7887,-0.6500,0.0000
0.3270,93.4948,19.7881,-0.6500,0.0000
0.3280,93.4750,19.7874,-0.6500,0.0000
0.3290,93.4552,19.7868,-0.6500,0.0000
0.3300,93.4354,19.7861,-0.6500,0.0000
0.3310,93.4156,19.7855,-0.6500,0.0000
0.3320,93.3958,19.7848,-0.6500,0.0000
0.3330,93.3760,19.7842,-0.6500,0.0000
0.3340,93.3563,19.7835,-0.6500,0.0000
0.3350,93.3365,19.7829,-0.6500,0.0000
0.3360,93.3167,19.7822,-0.6500,0.0000
0.3370,93.2969,19.7816,-0.6500,0.0000
0.3380,93.2771,19.7809,-0.6500,0.0000
0.3390,93.2573,19.7803,-0.6500,0.0000
0.3400,93.2376,19.7796,-0.6500,0.0000
0.3410,93.2178,19.7790,-0.6500,0.0000
0.3420,93.1980,19.7783,-0.6500,0.0000
0.3430,93.1782,19.7777,-0.6500,0.0000
0.3440,93.1585,19.7770,-0.6500,0.0000
0.3450,93.1387,19.7764,-0.6500,0.0000
0.3460,93.1189,19.7757,-0.6500,0.0000
0.3470,93.0991,19.7751,-0.6500,0.0000
0.3480,93.0794,19.7744,-0.6500,0.0000
0.3490,93.0596,19.7738,-0.6500,0.0000
0.3500,93.0398,19.7731,-0.6500,0.0000
0.3510,93.0200,19.7725,-0.6500,0.0000
0.3520,93.0003,19.7718,-0.6500,0.0000
0.3530,92.9805,19.7712,-0.6500,0.0000
0.3540,92.9607,19.7705,-0.6500,0.0000
0.3550,92.9410,19.7699,-0.6500,0.0000
0.3560,92.9212,19.7692,-0.6500,0.0000
0.3570,92.9014,19.7686,-0.6500,0.0000
0.3580,92.8817,19.7679,-0.6500,0.0000
0.3590,92.8619,19.7673,-0.6500,0.0000
0.3600,92.8421,19.7666,-0.6500,0.0000
0.3610,92.8224,19.7660,-0.6500,0.0000
0.3620,92.8026,19.7653,-0.6500,0.0000
0.3630,92.7828,19.7647,-0.6500,0.0000
0.3640,92.7631,19.7640,-0.6500,0.0000
0.3650,92.7433,19.7634,-0.6500,0.0000
0.3660,92.7235,19.7627,-0.6500,0.0000
0.3670,92.7038,19.7621,-0.6500,0.0000
0.3680,92.6840,19.7614,-0.6500,0.0000
0.3690,92.6643,19.7608,-0.6500,0.0000
0.3700,92.6445,19.7601,-0.6500,0.0000
0.3710,92.6247,19.7595,-0.6500,0.0000
0.3720,92.6050,19.7588,-0.6500,0.0000
0.3730,92.5852,19.7582,-0.6500,0.0000
0.3740,92.5655,19.7575,-0.6500,0.0000
0.3750,92.5457,19.7569,-0.6500,0.0000
0.3760,92.5259,19.7562,-0.6500,0.0000
0.3770,92.5062,19.7556,-0.6500,0.0000
0.3780,92.4864,19.7549,-0.6500,0.0000
0.3790,92.4667,19.7543,-0.6500,0.0000
0.3800,92.4469,19.7536,-0.6500,0.0000
0.3810,92.4272,19.7530,-0.6500,0.0000
0.3820,92.4074,19.7523,-0.6500,0.0000
0.3830,92.3877,19.7517,-0.6500,0.0000
0.3840,92.3679,19.7510,-0.6500,0.0000
0.3850,92.3482,19.7504,-0.6500,0.0000
0.3860,92.3284,19.7497,-0.6500,0.0000
0.3870,92.3087,19.7491,-0.6500,0.0000
0.3880,92.2889,19.7484,-0.6500,0.0000
0.3890,92.2692,19.7478,-0.6500,0.0000
0.3900,92.2494,19.7471,-0.6500,0.0000
0.3910,92.2297,19.7465,-0.6500,0.0000
0.3920,92.2099,19.7458,-0.6500,0.0000
0.3930,92.1902,19.7452,-0.6500,0.0000
0.3940,92.1705,19.7445,-0.6500,0.0000
0.3950,92.1507,19.7439,-0.6500,0.0000
0.3960,92.1310,19.7432,-0.6500,0.0000
0.3970,92.1112,19.7426,-0.6500,0.0000
0.3980,92.0915,19.7419,-0.6500,0.0000
0.3990,92.0717,19.7413,-0.6500,0.0000
0.4000,92.0520,19.7406,-0.6500,0.0000
0.4010,92.0323,19.7400,-0.6500,0.0000
0.4020,92.0125,19.7393,-0.6500,0.0000
0.4030,91.9928,19.7387,-0.6500,0.0000
0.4040,91.9730,19.7380,-0.6500,0.0000
0.4050,91.9533,19.7374,-0.6500,0.0000
0.4060,91.9336,19.7367,-0.6500,0.0000
0.4070,91.9138,19.7361,-0.6500,0.0000
0.4080,91.8941,19.7354,-0.6500,0.0000
0.4090,91.8744,19.7348,-0.6500,0.0000
0.4100,91.8546,19.7341,-0.6500,0.0000
0.4110,91.8349,19.7335,-0.6500,0.0000
0.4120,91.8152,19.7328,-0.6500,0.0000
0.4130,91.7954,19.7322,-0.6500,0.0000
0.4140,91.7757,19.7322,0.0000,100.0000
0.4150,91.7560,19.7315,-0.6500,-100.0000
0.4160,91.7362,19.7315,0.0000,100.0000
0.4170,91.7165,19.7309,-0.6500,-100.0000
0.4180,91.6968,19.7309,0.0000,100.0000
0.4190,91.6770,19.7302,-0.6500,-100.0000
0.4200,91.6573,19.7302,0.0000,100.0000
0.4210,91.6376,19.7296,-0.6500,-100.0000
0.4220,91.6179,19.7296,0.0000,100.0000
0.4230,91.5981,19.7289,-0.6500,-100.0000
0.4240,91.5784,19.7283,-0.6500,0.0000
0.4250,91.5587,19.7283,0.0000,100.0000
0.4260,91.5389,19.7276,-0.6500,-100.0000
0.4270,91.5192,19.7276,0.0000,100.0000
0.4280,91.4995,19.7270,-0.6500,-100.0000
0.4290,91.4798,19.7270,0.0000,100.0000
0.4300,91.4600,19.7263,-0.6500,-100.0000
0.4310,91.4403,19.7263,0.0000,100.0000
0.4320,91.4206,19.7257,-0.6500,-100.0000
0.4330,91.4009,19.7257,0.0000,100.0000
0.4340,91.3811,19.7250,-0.6500,-100.0000
0.4350,91.3614,19.7250,0.0000,100.0000
0.4360,91.3417,19.7244,-0.6500,-100.0000
0.4370,91.3220,19.7244,0.0000,100.0000
0.4380,91.3022,19.7237,-0.6500,-100.0000
0.4390,91.2825,19.7237,0.0000,100.0000
0.4400,91.2628,19.7231,-0.6500,-100.0000
0.4410,91.2431,19.7231,0.0000,100.0000
0.4420,91.2233,19.7224,-0.6500,-100.0000
0.4430,91.2036,19.7218,-0.6500,0.0000
0.4440,91.1839,19.7218,0.0000,100.0000
0.4450,91.1642,19.7211,-0.6500,-100.0000
0.4460,91.1445,19.7211,0.0000,100.0000
0.4470,91.1247,19.7205,-0.6500,-100.0000
0.4480,91.1050,19.7205,0.0000,100.0000
0.4490,91.0853,19.7198,-0.6500,-100.0000
0.4500,91.0656,19.7198,0.0000,100.0000
0.4510,91.0459,19.7192,-0.6500,-100.0000
0.4520,91.0261,19.7192,0.0000,100.0000
0.4530,91.0064,19.7185,-0.6500,-100.0000
0.4540,90.9867,19.7179,-0.6500,0.0000
0.4550,90.9670,19.7179,0.0000,100.0000
0.4560,90.9473,19.7172,-0.6500,-100.0000
0.4570,90.9276,19.7172,0.0000,100.0000
0.4580,90.9078,19.7166,-0.6500,-100.0000
0.4590,90.8881,19.7166,0.0000,100.0000
0.4600,90.8684,19.7159,-0.6500,-100.0000
0.4610,90.8487,19.7159,0.0000,100.0000
0.4620,90.8290,19.7153,-0.6500,-100.0000
0.4630,90.8093,19.7146,-0.6500,0.0000
0.4640,90.7895,19.7146,0.0000,100.0000
0.4650,90.7698,19.7140,-0.6500,-100.0000
0.4660,90.7501,19.7140,0.0000,100.0000
0.4670,90.7304,19.7133,-0.6500,-100.0000
0.4680,90.7107,19.7133,0.0000,100.0000
0.4690,90.6910,19.7127,-0.6500,-100.0000
0.4700,90.6713,19.7120,-0.6500,0.0000
0.4710,90.6516,19.7120,0.0000,100.0000
0.4720,90.6318,19.7114,-0.6500,-100.0000
0.4730,90.6121,19.7114,0.0000,100.0000
0.4740,90.5924,19.7107,-0.6500,-100.0000
0.4750,90.5727,19.7107,0.0000,100.0000
0.4760,90.5530,19.7101,-0.6500,-100.0000
0.4770,90.5333,19.7094,-0.6500,0.0000
0.4780,90.5136,19.7094,0.0000,100.0000
0.4790,90.4939,19.7088,-0.6500,-100.0000
0.4800,90.4742,19.7088,0.0000,100.0000
0.4810,90.4545,19.7081,-0.6500,-100.0000
0.4820,90.4348,19.7081,0.0000,100.0000
0.4830,90.4150,19.7075,-0.6500,-100.0000
0.4840,90.3953,19.7068,-0.6500,0.0000
0.4850,90.3756,19.7068,0.0000,100.0000
0.4860,90.3559,19.7062,-0.6500,-100.0000
0.4870,90.3362,19.7062,0.0000,100.0000
0.4880,90.3165,19.7055,-0.6500,-100.0000
0.4890,90.2968,19.7049,-0.6500,0.0000
0.4900,90.2771,19.7049,0.0000,100.0000
0.4910,90.2574,19.7042,-0.6500,-100.0000
0.4920,90.2377,19.7042,0.0000,100.0000
0.4930,90.2180,19.7036,-0.6500,-100.0000
0.4940,90.1983,19.7029,-0.6500,0.0000
0.4950,90.1786,19.7029,0.0000,100.0000
0.4960,90.1589,19.7023,-0.6500,-100.0000
0.4970,90.1392,19.7023,0.0000,100.0000
0.4980,90.1195,19.7016,-0.6500,-100.0000
0.4990,90.0998,19.7010,-0.6500,0.0000
0.5000,90.0801,19.7010,0.0000,100.0000
0.5010,90.0604,19.7003,-0.6500,-100.0000
0.5020,90.0407,19.7003,0.0000,100.0000
0.5030,90.0210,19.6997,-0.6500,-100.0000
0.5040,90.0013,19.6990,-0.6500,0.0000
0.5050,89.9816,19.6990,0.0000,100.0000
0.5060,89.9619,19.6984,-0.6500,-100.0000
0.5070,89.9422,19.6977,-0.6500,0.0000
0.5080,89.9225,19.6977,0.0000,100.0000
0.5090,89.9028,19.6971,-0.6500,-100.0000
0.5100,89.8831,19.6971,0.0000,100.0000
0.5110,89.8634,19.6964,-0.6500,-100.0000
0.5120,89.8437,19.6958,-0.6500,0.0000
0.5130,89.8240,19.6958,0.0000,100.0000
0.5140,89.8043,19.6951,-0.6500,-100.0000
0.5150,89.7846,19.6945,-0.6500,0.0000
0.5160,89.7649,19.6945,0.0000,100.0000
0.5170,89.7452,19.6938,-0.6500,-100.0000
0.5180,89.7255,19.6938,0.0000,100.0000
0.5190,89.7058,19.6932,-0.6500,-100.0000
0.5200,89.6862,19.6925,-0.6500,0.0000
0.5210,89.6665,19.6925,0.0000,100.0000
0.5220,89.6468,19.6919,-0.6500,-100.0000
0.5230,89.6271,19.6912,-0.6500,0.0000
0.5240,89.6074,19.6912,0.0000,100.0000
0.5250,89.5877,19.6906,-0.6500,-100.0000
0.5260,89.5680,19.6906,0.0000,100.0000
0.5270,89.5483,19.6899,-0.6500,-100.0000
0.5280,89.5286,19.6893,-0.6500,0.0000
0.5290,89.5089,19.6893,0.0000,100.0000
0.5300,89.4893,19.6886,-0.6500,-100.0000
0.5310,89.4696,19.6880,-0.6500,0.0000
0.5320,89.4499,19.6880,0.0000,100.0000
0.5330,89.4302,19.6873,-0.6500,-100.0000
0.5340,89.4105,19.6867,-0.6500,0.0000
0.5350,89.3908,19.6867,0.0000,100.0000
0.5360,89.3711,19.6860,-0.6500,-100.0000
0.5370,89.3514,19.6854,-0.6500,0.0000
